S.No.,Year,Month,Date,Reason,Education,Sex,Age,Race,Hispanic,Place of incident,Police involvement,Education_missing,Place_missing
89653,2019,5,23-05-2019,Suicide,Some college,Female,38.0,White,100,Other unspecified,0,False,False
89654,2019,6,24-06-2019,Suicide,Less than High School,Male,80.0,White,100,Home,0,False,False
89655,2019,5,04-05-2019,Suicide,High School,Male,39.0,White,100,Home,0,False,False
89656,2019,6,13-06-2019,Suicide,High School,Male,56.0,White,100,Other specified,0,False,False
89657,2019,6,13-06-2019,Suicide,High School,Male,63.0,White,100,Home,0,False,False
89658,2019,5,26-05-2019,Suicide,High School,Male,69.0,White,100,Home,0,False,False
89659,2019,5,08-05-2019,Homicide,High School,Male,23.0,Black,100,Home,0,False,False
89660,2019,5,13-05-2019,Suicide,High School,Male,70.0,White,100,Home,0,False,False
89661,2019,6,05-06-2019,Suicide,High School,Male,63.0,White,100,Home,0,False,False
89662,2019,5,20-05-2019,Homicide,Some college,Male,55.0,Black,100,Street,0,False,False
89663,2019,5,23-05-2019,Suicide,High School,Male,66.0,White,100,Other specified,0,False,False
89664,2019,5,07-05-2019,Homicide,High School,Male,24.0,Black,100,Home,0,False,False
89665,2019,6,06-06-2019,Suicide,High School,Male,62.0,White,100,Home,0,False,False
89666,2019,5,28-05-2019,Homicide,Less than High School,Male,43.0,White,100,Unspecified,1,False,True
89667,2019,5,11-05-2019,Homicide,High School,Male,53.0,White,100,Home,0,False,False
89668,2019,5,25-05-2019,Accidental,Some college,Female,71.0,Black,100,Home,0,False,False
89669,2019,6,12-06-2019,Homicide,Less than High School,Male,31.0,Black,100,Street,0,False,False
89670,2019,6,27-06-2019,Suicide,High School,Male,61.0,White,100,Home,0,False,False
89671,2019,6,11-06-2019,Homicide,Less than High School,Male,27.0,White,100,Home,0,False,False
89672,2019,5,23-05-2019,Suicide,High School,Female,24.0,White,100,Home,0,False,False
89673,2019,5,04-05-2019,Suicide,Some college,Male,45.0,White,100,Other specified,0,False,False
89674,2019,6,26-06-2019,Homicide,High School,Male,50.0,White,100,Home,0,False,False
89675,2019,6,01-06-2019,Suicide,High School,Male,62.0,White,100,Home,0,False,False
89676,2019,5,12-05-2019,Suicide,Some college,Female,51.0,White,100,Home,0,False,False
89677,2019,5,11-05-2019,Homicide,High School,Male,31.0,Black,100,Other unspecified,0,False,False
89678,2019,6,15-06-2019,Suicide,Some college,Male,66.0,White,100,Home,0,False,False
89679,2019,6,06-06-2019,Suicide,Bachelors,Male,82.0,White,100,Home,0,False,False
89680,2019,6,01-06-2019,Suicide,Less than High School,Male,76.0,White,100,Home,0,False,False
89681,2019,5,07-05-2019,Homicide,Less than High School,Male,25.0,Black,100,Other unspecified,0,False,False
89682,2019,6,03-06-2019,Homicide,Less than High School,Male,62.0,White,100,Home,0,False,False
89683,2019,6,04-06-2019,Suicide,Some college,Male,76.0,White,100,Other specified,0,False,False
89684,2019,6,25-06-2019,Homicide,Less than High School,Male,14.0,Black,100,Home,0,False,False
89685,2019,6,05-06-2019,Homicide,High School,Male,31.0,Black,100,Street,0,False,False
89686,2019,6,06-06-2019,Suicide,Some college,Male,61.0,White,100,Home,0,False,False
89687,2019,6,01-06-2019,Homicide,Less than High School,Male,37.0,Black,100,Home,0,False,False
89688,2019,6,21-06-2019,Homicide,Bachelors,Male,47.0,Black,100,Home,0,False,False
89689,2019,6,08-06-2019,Suicide,Bachelors,Male,35.0,White,100,Home,0,False,False
89690,2019,6,09-06-2019,Suicide,Less than High School,Male,58.0,White,100,Home,0,False,False
89691,2019,6,21-06-2019,Suicide,High School,Male,78.0,White,100,Home,0,False,False
89692,2019,6,02-06-2019,Suicide,High School,Male,86.0,White,100,Home,0,False,False
89693,2019,6,19-06-2019,Suicide,Bachelors,Male,59.0,White,100,Home,0,False,False
89694,2019,6,04-06-2019,Suicide,High School,Male,62.0,White,100,Home,0,False,False
89695,2019,6,25-06-2019,Suicide,High School,Male,72.0,White,100,Home,0,False,False
89696,2019,6,09-06-2019,Suicide,Some college,Male,22.0,White,100,Home,0,False,False
89697,2019,6,06-06-2019,Homicide,Bachelors,Male,42.0,Black,100,Trade/service area,0,False,False
89698,2019,6,16-06-2019,Suicide,Bachelors,Male,42.0,White,100,Other specified,0,False,False
89699,2019,6,18-06-2019,Homicide,High School,Female,40.0,White,100,Home,0,False,False
89700,2019,6,25-06-2019,Suicide,High School,Male,50.0,White,100,Home,0,False,False
89701,2019,6,20-06-2019,Suicide,High School,Male,50.0,White,100,Home,0,False,False
89702,2019,6,11-06-2019,Homicide,Unknown,Male,3.0,Black,100,Home,0,True,False
89703,2019,6,05-06-2019,Suicide,High School,Male,29.0,White,100,Home,0,False,False
89704,2019,6,16-06-2019,Suicide,High School,Male,87.0,White,100,Home,0,False,False
89705,2019,6,04-06-2019,Suicide,Some college,Male,29.0,White,100,Home,0,False,False
89706,2019,6,01-06-2019,Homicide,Less than High School,Male,19.0,Black,100,Street,0,False,False
89707,2019,6,03-06-2019,Homicide,High School,Male,22.0,Black,100,Home,0,False,False
89708,2019,6,02-06-2019,Homicide,Less than High School,Male,23.0,Black,100,Street,0,False,False
89709,2019,6,22-06-2019,Suicide,Less than High School,Male,84.0,White,100,Home,0,False,False
89710,2019,6,13-06-2019,Suicide,High School,Male,52.0,White,100,Home,0,False,False
89711,2019,6,04-06-2019,Suicide,High School,Male,65.0,White,100,Trade/service area,0,False,False
89712,2019,6,17-06-2019,Homicide,High School,Male,24.0,Black,100,Other unspecified,0,False,False
89713,2019,6,24-06-2019,Suicide,Less than High School,Male,55.0,White,100,Home,0,False,False
89714,2019,6,17-06-2019,Suicide,High School,Female,80.0,Black,100,Home,0,False,False
89715,2019,6,07-06-2019,Suicide,High School,Male,29.0,White,100,Other specified,0,False,False
89716,2019,6,20-06-2019,Suicide,High School,Male,43.0,White,100,Other specified,0,False,False
89717,2019,6,20-06-2019,Homicide,Less than High School,Male,12.0,White,100,Street,0,False,False
89718,2019,6,09-06-2019,Suicide,Less than High School,Male,45.0,White,100,Home,0,False,False
89719,2019,6,04-06-2019,Suicide,Some college,Male,33.0,White,100,Home,0,False,False
89720,2019,6,18-06-2019,Suicide,Less than High School,Male,46.0,White,100,Home,0,False,False
89721,2019,6,04-06-2019,Homicide,High School,Male,24.0,Black,100,Street,0,False,False
89722,2019,6,23-06-2019,Homicide,Less than High School,Male,40.0,White,100,Home,0,False,False
89723,2019,6,28-06-2019,Suicide,Some college,Female,61.0,White,100,Home,0,False,False
89724,2019,6,27-06-2019,Homicide,Less than High School,Male,19.0,Black,100,Home,0,False,False
89725,2019,6,20-06-2019,Suicide,High School,Male,58.0,White,100,Home,0,False,False
89726,2019,6,07-06-2019,Homicide,Less than High School,Male,42.0,White,100,Home,0,False,False
89727,2019,6,09-06-2019,Homicide,High School,Male,29.0,Black,100,Other unspecified,0,False,False
89728,2019,6,17-06-2019,Suicide,High School,Male,75.0,White,100,Home,0,False,False
89729,2019,6,07-06-2019,Suicide,High School,Male,40.0,White,100,Other specified,0,False,False
89730,2019,6,07-06-2019,Suicide,High School,Male,67.0,White,100,Home,0,False,False
89731,2019,6,08-06-2019,Homicide,High School,Male,21.0,Black,100,Street,0,False,False
89732,2019,6,15-06-2019,Homicide,High School,Male,23.0,Black,100,Street,0,False,False
89733,2019,6,26-06-2019,Homicide,High School,Male,25.0,Black,100,Home,0,False,False
89734,2019,6,27-06-2019,Homicide,Less than High School,Male,23.0,Black,100,Home,0,False,False
89735,2019,6,04-06-2019,Suicide,High School,Male,36.0,Black,100,Home,0,False,False
89736,2019,6,17-06-2019,Homicide,High School,Male,42.0,White,100,Street,0,False,False
89737,2019,6,16-06-2019,Suicide,Less than High School,Male,14.0,White,100,Home,0,False,False
89738,2019,6,25-06-2019,Homicide,High School,Male,33.0,Black,100,Trade/service area,0,False,False
89739,2019,6,04-06-2019,Homicide,Less than High School,Male,19.0,Black,100,Street,0,False,False
89740,2019,6,15-06-2019,Homicide,High School,Female,25.0,Black,100,Street,0,False,False
89741,2019,6,24-06-2019,Suicide,High School,Male,59.0,White,100,Home,0,False,False
89742,2019,6,22-06-2019,Homicide,High School,Male,43.0,Black,100,Other specified,0,False,False
89743,2019,6,09-06-2019,Suicide,Less than High School,Male,72.0,White,100,Home,0,False,False
89744,2019,6,28-06-2019,Suicide,Bachelors,Male,63.0,White,100,Other specified,0,False,False
89745,2019,6,02-06-2019,Suicide,High School,Male,31.0,White,100,Home,0,False,False
89746,2019,6,11-06-2019,Suicide,High School,Male,39.0,White,100,Home,0,False,False
89747,2019,6,25-06-2019,Suicide,High School,Male,85.0,White,100,Farm,0,False,False
89748,2019,6,18-06-2019,Suicide,High School,Female,53.0,White,100,Home,0,False,False
89749,2019,6,20-06-2019,Suicide,Bachelors,Female,57.0,White,100,School/instiution,0,False,False
89750,2019,6,18-06-2019,Suicide,Some college,Male,23.0,White,100,Home,0,False,False
89751,2019,6,11-06-2019,Homicide,High School,Male,26.0,Black,100,Street,0,False,False
89752,2019,6,14-06-2019,Suicide,High School,Male,24.0,White,100,Home,0,False,False
89753,2019,6,18-06-2019,Homicide,Less than High School,Male,61.0,White,100,Home,0,False,False
89754,2019,6,05-06-2019,Homicide,Less than High School,Male,29.0,Black,100,Street,0,False,False
89755,2019,6,12-06-2019,Suicide,Less than High School,Male,56.0,White,100,Home,0,False,False
89756,2019,6,10-06-2019,Suicide,Some college,Male,37.0,Black,100,Other unspecified,0,False,False
89757,2019,5,20-05-2019,Homicide,Less than High School,Male,35.0,Black,100,Other unspecified,0,False,False
89758,2019,6,15-06-2019,Homicide,Less than High School,Female,34.0,White,100,Home,0,False,False
89759,2019,6,08-06-2019,Homicide,Less than High School,Male,26.0,Black,100,Other unspecified,0,False,False
89760,2019,6,26-06-2019,Homicide,High School,Male,19.0,Black,100,Other unspecified,0,False,False
89761,2019,6,15-06-2019,Suicide,High School,Male,45.0,White,100,Home,0,False,False
89762,2019,6,17-06-2019,Homicide,Some college,Male,50.0,Black,100,Other unspecified,0,False,False
89763,2019,6,09-06-2019,Homicide,Some college,Male,23.0,Black,100,Street,0,False,False
89764,2019,6,06-06-2019,Homicide,Less than High School,Male,14.0,White,100,Home,0,False,False
89765,2019,6,27-06-2019,Homicide,Some college,Male,62.0,White,100,Trade/service area,0,False,False
89766,2019,7,01-07-2019,Suicide,Less than High School,Male,81.0,White,100,Home,0,False,False
89767,2019,7,06-07-2019,Suicide,Less than High School,Male,47.0,White,100,Home,0,False,False
89768,2019,7,08-07-2019,Suicide,Bachelors,Male,66.0,White,100,Home,0,False,False
89769,2019,6,21-06-2019,Suicide,High School,Male,23.0,White,100,Home,0,False,False
89770,2019,7,25-07-2019,Suicide,High School,Male,60.0,White,100,Home,0,False,False
89771,2019,6,23-06-2019,Homicide,Some college,Female,30.0,White,100,Home,0,False,False
89772,2019,7,05-07-2019,Suicide,High School,Male,36.0,White,100,Home,0,False,False
89773,2019,7,25-07-2019,Suicide,High School,Male,62.0,White,100,Street,0,False,False
89774,2019,7,01-07-2019,Suicide,High School,Male,89.0,White,100,Home,0,False,False
89775,2019,7,09-07-2019,Suicide,High School,Male,82.0,White,100,Home,0,False,False
89776,2019,7,20-07-2019,Homicide,Less than High School,Male,25.0,Black,100,Home,0,False,False
89777,2019,7,10-07-2019,Suicide,High School,Male,55.0,White,100,Other specified,0,False,False
89778,2019,6,22-06-2019,Homicide,Less than High School,Male,21.0,Black,100,Other unspecified,0,False,False
89779,2019,7,16-07-2019,Suicide,High School,Male,60.0,White,100,Home,0,False,False
89780,2019,6,17-06-2019,Homicide,Less than High School,Male,17.0,Black,100,Trade/service area,0,False,False
89781,2019,7,25-07-2019,Homicide,Less than High School,Male,29.0,Black,100,Street,0,False,False
89782,2019,6,01-06-2019,Suicide,Some college,Female,47.0,White,100,Home,0,False,False
89783,2019,7,28-07-2019,Homicide,High School,Male,36.0,Black,100,Trade/service area,0,False,False
89784,2019,7,08-07-2019,Suicide,Bachelors,Male,60.0,White,100,Home,0,False,False
89785,2019,6,09-06-2019,Suicide,High School,Male,68.0,White,100,Other specified,0,False,False
89786,2019,7,11-07-2019,Suicide,High School,Male,51.0,White,100,Other specified,0,False,False
89787,2019,7,03-07-2019,Suicide,Some college,Male,56.0,White,100,Other specified,0,False,False
89788,2019,7,01-07-2019,Suicide,High School,Male,23.0,Black,100,Home,0,False,False
89789,2019,7,22-07-2019,Homicide,High School,Male,26.0,Black,100,Street,0,False,False
89790,2019,7,07-07-2019,Homicide,Some college,Male,41.0,Black,100,Street,0,False,False
89791,2019,7,05-07-2019,Suicide,High School,Male,54.0,White,100,Street,0,False,False
89792,2019,7,23-07-2019,Homicide,Less than High School,Female,79.0,Black,100,Home,0,False,False
89793,2019,7,22-07-2019,Homicide,High School,Female,42.0,White,100,Home,0,False,False
89794,2019,7,09-07-2019,Homicide,Less than High School,Male,33.0,Black,100,Home,0,False,False
89795,2019,7,27-07-2019,Suicide,High School,Female,68.0,White,100,Home,0,False,False
89796,2019,7,18-07-2019,Homicide,High School,Male,36.0,Black,100,Trade/service area,0,False,False
89797,2019,7,25-07-2019,Suicide,High School,Male,57.0,White,100,Other specified,0,False,False
89798,2019,7,12-07-2019,Suicide,High School,Female,57.0,White,100,Home,0,False,False
89799,2019,7,01-07-2019,Suicide,High School,Male,68.0,White,100,Other specified,0,False,False
89800,2019,7,06-07-2019,Suicide,High School,Female,51.0,White,100,Other specified,0,False,False
89801,2019,7,03-07-2019,Homicide,Some college,Male,38.0,Black,100,Unspecified,1,False,True
89802,2019,7,27-07-2019,Suicide,High School,Male,51.0,White,100,Home,0,False,False
89803,2019,7,19-07-2019,Homicide,High School,Male,28.0,Black,100,Street,0,False,False
89804,2019,7,23-07-2019,Suicide,Some college,Male,77.0,White,100,Home,0,False,False
89805,2019,7,10-07-2019,Suicide,Less than High School,Male,19.0,White,100,Home,0,False,False
89806,2019,7,20-07-2019,Homicide,Less than High School,Male,28.0,Black,100,Trade/service area,0,False,False
89807,2019,7,09-07-2019,Suicide,High School,Male,36.0,White,100,Home,0,False,False
89808,2019,7,03-07-2019,Suicide,High School,Male,36.0,White,100,Home,0,False,False
89809,2019,7,19-07-2019,Homicide,Unknown,Male,16.0,Black,100,Home,0,True,False
89810,2019,7,26-07-2019,Suicide,Some college,Female,45.0,White,100,Home,0,False,False
89811,2019,7,03-07-2019,Homicide,Less than High School,Male,46.0,Black,100,Other specified,0,False,False
89812,2019,7,11-07-2019,Suicide,High School,Male,55.0,White,100,Other specified,0,False,False
89813,2019,7,04-07-2019,Suicide,High School,Male,36.0,White,100,Other specified,0,False,False
89814,2019,7,15-07-2019,Suicide,High School,Female,63.0,White,100,Other specified,0,False,False
89815,2019,7,03-07-2019,Homicide,High School,Male,27.0,Black,100,Street,0,False,False
89816,2019,7,19-07-2019,Homicide,Some college,Male,29.0,Black,100,Other specified,0,False,False
89817,2019,7,08-07-2019,Homicide,Bachelors,Male,32.0,White,100,Residential institution,0,False,False
89818,2019,7,22-07-2019,Suicide,High School,Male,25.0,White,100,Home,0,False,False
89819,2019,7,17-07-2019,Homicide,High School,Male,40.0,Black,100,Other specified,0,False,False
89820,2019,7,01-07-2019,Homicide,Less than High School,Male,59.0,Black,100,Other specified,0,False,False
89821,2019,7,04-07-2019,Suicide,High School,Male,54.0,White,100,Other specified,0,False,False
89822,2019,7,22-07-2019,Homicide,Some college,Female,52.0,White,100,Home,0,False,False
89823,2019,7,11-07-2019,Suicide,High School,Male,70.0,White,100,Home,0,False,False
89824,2019,7,15-07-2019,Suicide,Less than High School,Male,47.0,White,100,Home,0,False,False
89825,2019,7,14-07-2019,Homicide,High School,Male,45.0,Hispanic,260,Other unspecified,0,False,False
89826,2019,7,04-07-2019,Suicide,Bachelors,Female,26.0,White,100,Home,0,False,False
89827,2019,7,28-07-2019,Suicide,Some college,Male,64.0,White,100,Home,0,False,False
89828,2019,7,06-07-2019,Homicide,Less than High School,Male,17.0,Black,100,Street,0,False,False
89829,2019,7,24-07-2019,Suicide,High School,Male,24.0,Black,100,Home,0,False,False
89830,2019,7,03-07-2019,Suicide,Less than High School,Male,23.0,White,100,Home,0,False,False
89831,2019,7,15-07-2019,Homicide,High School,Male,23.0,Black,100,Home,0,False,False
89832,2019,7,13-07-2019,Homicide,High School,Male,26.0,Black,100,Street,0,False,False
89833,2019,7,25-07-2019,Homicide,Less than High School,Male,37.0,Black,100,Other unspecified,0,False,False
89834,2019,7,24-07-2019,Suicide,High School,Male,74.0,White,100,Home,0,False,False
89835,2019,7,10-07-2019,Suicide,Less than High School,Male,20.0,Black,100,Home,0,False,False
89836,2019,7,11-07-2019,Suicide,Some college,Male,32.0,White,100,Home,0,False,False
89837,2019,7,27-07-2019,Suicide,High School,Female,83.0,White,100,Home,0,False,False
89838,2019,7,24-07-2019,Suicide,High School,Male,86.0,White,100,Home,0,False,False
89839,2019,7,24-07-2019,Suicide,Bachelors,Male,34.0,White,100,Trade/service area,0,False,False
89840,2019,7,10-07-2019,Suicide,Some college,Female,48.0,White,100,Other unspecified,0,False,False
89841,2019,7,17-07-2019,Suicide,High School,Male,19.0,White,100,Home,0,False,False
89842,2019,7,01-07-2019,Suicide,Some college,Male,71.0,White,100,Home,0,False,False
89843,2019,7,03-07-2019,Homicide,Less than High School,Male,26.0,White,100,Home,0,False,False
89844,2019,7,21-07-2019,Homicide,Some college,Male,73.0,White,100,Other unspecified,0,False,False
89845,2019,7,13-07-2019,Suicide,Some college,Female,71.0,White,100,Home,0,False,False
89846,2019,7,15-07-2019,Homicide,Less than High School,Male,23.0,Black,100,Home,0,False,False
89847,2019,7,11-07-2019,Homicide,Less than High School,Female,18.0,Black,100,Other specified,0,False,False
89848,2019,7,16-07-2019,Suicide,High School,Male,32.0,Black,100,Other specified,0,False,False
89849,2019,7,16-07-2019,Suicide,High School,Male,34.0,White,100,Home,0,False,False
89850,2019,7,16-07-2019,Homicide,Less than High School,Female,40.0,White,100,Other specified,0,False,False
89851,2019,8,01-08-2019,Suicide,High School,Female,51.0,White,100,Home,0,False,False
89852,2019,7,13-07-2019,Suicide,High School,Male,36.0,White,100,Home,0,False,False
89853,2019,8,12-08-2019,Suicide,Some college,Male,22.0,White,100,Street,0,False,False
89854,2019,8,10-08-2019,Suicide,Some college,Female,44.0,White,100,Home,0,False,False
89855,2019,7,08-07-2019,Suicide,Bachelors,Male,28.0,Hispanic,210,Other specified,0,False,False
89856,2019,7,10-07-2019,Homicide,High School,Male,25.0,White,100,Other specified,0,False,False
89857,2019,7,09-07-2019,Homicide,Unknown,Male,50.0,White,100,Other specified,0,True,False
89858,2019,7,16-07-2019,Homicide,Some college,Male,38.0,Black,100,Home,0,False,False
89859,2019,8,02-08-2019,Suicide,High School,Male,32.0,White,100,Other unspecified,0,False,False
89860,2019,7,15-07-2019,Homicide,High School,Male,48.0,Black,100,Home,0,False,False
89861,2019,7,06-07-2019,Homicide,High School,Male,43.0,Black,100,Other unspecified,0,False,False
89862,2019,8,12-08-2019,Suicide,Some college,Male,85.0,White,100,Home,0,False,False
89863,2019,8,27-08-2019,Homicide,High School,Male,51.0,Black,100,Home,0,False,False
89864,2019,7,09-07-2019,Homicide,High School,Male,22.0,Black,100,Home,0,False,False
89865,2019,8,12-08-2019,Suicide,High School,Male,73.0,White,100,Home,0,False,False
89866,2019,8,28-08-2019,Suicide,High School,Male,32.0,White,100,Other specified,0,False,False
89867,2019,8,07-08-2019,Homicide,High School,Male,38.0,Black,100,Unspecified,1,False,True
89868,2019,7,25-07-2019,Suicide,Some college,Male,51.0,White,100,Home,0,False,False
89869,2019,7,25-07-2019,Homicide,Less than High School,Male,31.0,Black,100,Other unspecified,0,False,False
89870,2019,8,03-08-2019,Homicide,High School,Male,19.0,Black,100,Home,0,False,False
89871,2019,8,28-08-2019,Suicide,Bachelors,Male,44.0,Asian/Pacific Islander,100,Home,0,False,False
89872,2019,8,02-08-2019,Suicide,Bachelors,Male,88.0,White,100,Home,0,False,False
89873,2019,8,07-08-2019,Suicide,Bachelors,Female,37.0,White,100,Home,0,False,False
89874,2019,8,07-08-2019,Suicide,High School,Male,38.0,White,100,Home,0,False,False
89875,2019,8,03-08-2019,Homicide,Less than High School,Male,26.0,Black,100,Other unspecified,0,False,False
89876,2019,8,24-08-2019,Suicide,Less than High School,Male,82.0,White,100,Home,0,False,False
89877,2019,7,07-07-2019,Homicide,High School,Male,28.0,White,100,Other specified,0,False,False
89878,2019,8,15-08-2019,Homicide,High School,Male,28.0,Black,100,Street,0,False,False
89879,2019,8,18-08-2019,Suicide,Bachelors,Male,29.0,White,100,Home,0,False,False
89880,2019,8,15-08-2019,Suicide,Some college,Male,25.0,White,100,Home,0,False,False
89881,2019,8,03-08-2019,Homicide,High School,Male,23.0,Black,100,Trade/service area,0,False,False
89882,2019,8,27-08-2019,Suicide,High School,Male,61.0,White,100,Trade/service area,0,False,False
89883,2019,8,04-08-2019,Homicide,High School,Male,37.0,Black,100,Street,0,False,False
89884,2019,8,22-08-2019,Homicide,Less than High School,Female,15.0,White,100,Street,0,False,False
89885,2019,8,03-08-2019,Suicide,High School,Male,36.0,White,100,Home,0,False,False
89886,2019,8,27-08-2019,Homicide,Less than High School,Male,20.0,Black,100,Other unspecified,0,False,False
89887,2019,8,18-08-2019,Suicide,High School,Male,69.0,White,100,Home,0,False,False
89888,2019,8,05-08-2019,Suicide,High School,Male,72.0,White,100,Home,0,False,False
89889,2019,8,21-08-2019,Homicide,High School,Male,29.0,White,100,Street,0,False,False
89890,2019,8,14-08-2019,Homicide,High School,Male,51.0,Black,100,Other specified,0,False,False
89891,2019,8,15-08-2019,Suicide,High School,Female,47.0,White,100,Home,0,False,False
89892,2019,8,14-08-2019,Suicide,High School,Male,89.0,White,100,Home,0,False,False
89893,2019,8,23-08-2019,Suicide,Some college,Male,29.0,White,100,Home,0,False,False
89894,2019,8,23-08-2019,Suicide,High School,Male,69.0,White,100,Home,0,False,False
89895,2019,8,16-08-2019,Suicide,High School,Male,23.0,White,100,Home,0,False,False
89896,2019,8,23-08-2019,Accidental,High School,Male,51.0,White,100,Other unspecified,0,False,False
89897,2019,8,21-08-2019,Suicide,Less than High School,Male,32.0,White,100,Other unspecified,0,False,False
89898,2019,8,21-08-2019,Suicide,High School,Male,45.0,White,100,Home,0,False,False
89899,2019,8,23-08-2019,Suicide,Some college,Male,56.0,White,100,Other specified,0,False,False
89900,2019,8,13-08-2019,Suicide,High School,Male,68.0,White,100,Other specified,0,False,False
89901,2019,8,02-08-2019,Suicide,High School,Female,69.0,White,100,Home,0,False,False
89902,2019,7,25-07-2019,Homicide,Less than High School,Male,33.0,Black,100,Trade/service area,0,False,False
89903,2019,8,03-08-2019,Suicide,High School,Female,55.0,White,100,Home,0,False,False
89904,2019,8,02-08-2019,Suicide,Less than High School,Male,80.0,White,100,Home,0,False,False
89905,2019,8,23-08-2019,Homicide,High School,Male,48.0,Black,100,Other specified,0,False,False
89906,2019,8,25-08-2019,Homicide,High School,Male,24.0,Black,100,Street,0,False,False
89907,2019,8,22-08-2019,Suicide,Unknown,Male,76.0,White,100,Home,0,True,False
89908,2019,8,08-08-2019,Suicide,Less than High School,Male,20.0,White,100,Home,0,False,False
89909,2019,8,21-08-2019,Suicide,Some college,Male,78.0,White,100,Home,0,False,False
89910,2019,8,14-08-2019,Homicide,High School,Male,32.0,Black,100,Home,0,False,False
89911,2019,8,27-08-2019,Suicide,High School,Female,50.0,White,100,Home,0,False,False
89912,2019,8,16-08-2019,Suicide,High School,Male,44.0,Black,100,Home,0,False,False
89913,2019,8,01-08-2019,Homicide,Less than High School,Male,36.0,Black,100,Other unspecified,0,False,False
89914,2019,8,07-08-2019,Suicide,High School,Male,92.0,White,100,Home,0,False,False
89915,2019,8,10-08-2019,Suicide,Bachelors,Male,30.0,White,100,Home,0,False,False
89916,2019,8,24-08-2019,Suicide,Less than High School,Male,17.0,White,100,Home,0,False,False
89917,2019,8,12-08-2019,Suicide,High School,Male,21.0,Asian/Pacific Islander,100,Farm,0,False,False
89918,2019,8,07-08-2019,Homicide,High School,Male,40.0,Black,100,Home,0,False,False
89919,2019,8,28-08-2019,Homicide,Less than High School,Male,19.0,Black,100,Street,0,False,False
89920,2019,8,14-08-2019,Homicide,Some college,Female,43.0,White,100,Farm,0,False,False
89921,2019,8,28-08-2019,Homicide,High School,Male,27.0,Black,100,Other specified,0,False,False
89922,2019,8,01-08-2019,Suicide,Some college,Male,71.0,White,100,Home,0,False,False
89923,2019,8,08-08-2019,Homicide,Less than High School,Male,18.0,Black,100,Street,0,False,False
89924,2019,8,20-08-2019,Suicide,Some college,Male,37.0,White,100,Other specified,0,False,False
89925,2019,8,19-08-2019,Suicide,Less than High School,Male,67.0,White,100,Home,0,False,False
89926,2019,8,03-08-2019,Homicide,Less than High School,Male,29.0,Black,100,Other specified,0,False,False
89927,2019,8,23-08-2019,Suicide,Bachelors,Male,51.0,White,100,Home,0,False,False
89928,2019,8,22-08-2019,Homicide,Less than High School,Male,22.0,Black,100,Street,0,False,False
89929,2019,8,25-08-2019,Suicide,Less than High School,Male,36.0,White,100,Home,0,False,False
89930,2019,8,26-08-2019,Suicide,High School,Male,44.0,White,100,Home,0,False,False
89931,2019,8,01-08-2019,Suicide,High School,Male,36.0,White,100,Other specified,0,False,False
89932,2019,8,20-08-2019,Suicide,Bachelors,Male,46.0,Black,100,Home,0,False,False
89933,2019,8,25-08-2019,Suicide,High School,Male,46.0,White,100,Home,0,False,False
89934,2019,8,28-08-2019,Undetermined,Less than High School,Male,18.0,White,100,Home,0,False,False
89935,2019,8,22-08-2019,Suicide,Less than High School,Male,15.0,White,100,Home,0,False,False
89936,2019,8,20-08-2019,Homicide,High School,Male,33.0,Black,100,Other specified,0,False,False
89937,2019,8,21-08-2019,Suicide,High School,Male,57.0,White,100,Home,0,False,False
89938,2019,8,02-08-2019,Suicide,High School,Male,48.0,White,100,Other specified,0,False,False
89939,2019,8,12-08-2019,Homicide,Less than High School,Male,50.0,White,100,Home,0,False,False
89940,2019,8,23-08-2019,Suicide,High School,Male,36.0,White,100,Trade/service area,0,False,False
89941,2019,8,03-08-2019,Suicide,High School,Male,45.0,White,100,Home,0,False,False
89942,2019,8,19-08-2019,Homicide,High School,Male,29.0,Black,100,Street,0,False,False
89943,2019,8,18-08-2019,Homicide,Some college,Male,63.0,Black,100,Other specified,0,False,False
89944,2019,8,07-08-2019,Homicide,High School,Male,26.0,Black,100,Street,0,False,False
89945,2019,8,26-08-2019,Suicide,Some college,Female,55.0,White,100,Home,0,False,False
89946,2019,8,16-08-2019,Suicide,High School,Male,82.0,White,100,Other specified,0,False,False
89947,2019,8,19-08-2019,Suicide,Bachelors,Male,64.0,White,100,Home,0,False,False
89948,2019,8,05-08-2019,Suicide,Bachelors,Male,47.0,White,100,Home,0,False,False
89949,2019,8,27-08-2019,Homicide,High School,Male,31.0,Black,100,Street,0,False,False
89950,2019,8,19-08-2019,Suicide,High School,Male,39.0,White,100,Home,0,False,False
89951,2019,8,25-08-2019,Suicide,Less than High School,Male,34.0,White,100,Other specified,0,False,False
89952,2019,8,25-08-2019,Suicide,High School,Male,22.0,White,100,Home,0,False,False
89953,2019,8,02-08-2019,Suicide,High School,Male,61.0,White,100,Home,0,False,False
89954,2019,9,20-09-2019,Suicide,Some college,Male,43.0,White,100,Home,0,False,False
89955,2019,8,22-08-2019,Homicide,Some college,Male,21.0,Black,100,Other specified,0,False,False
89956,2019,9,15-09-2019,Suicide,Bachelors,Male,68.0,White,100,Home,0,False,False
89957,2019,9,18-09-2019,Suicide,Some college,Male,86.0,White,100,Home,0,False,False
89958,2019,9,25-09-2019,Suicide,High School,Male,61.0,White,100,Other specified,0,False,False
89959,2019,8,16-08-2019,Suicide,High School,Male,63.0,White,100,Home,0,False,False
